match_id,season,venue,team1,team2,runs_team1,runs_team2,winner,team1_encoded,team2_encoded,venue_encoded,winner_encoded,season_encoded,h2h_team1_wins,h2h_team2_wins,team1_winrate,team2_winrate
598068,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,101,80,Royal Challengers Bangalore,16,0,23,16,5,0,0,0.49372384937238495,0.5725490196078431
1304076,2022,"Brabourne Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,201,197,Rajasthan Royals,13,8,6,13,14,0,0,0.5313807531380753,0.45692883895131087
598040,2013,Shaheed Veer Narayan Singh International Stadium,Kolkata Knight Riders,Delhi Daredevils,129,135,Delhi Daredevils,8,3,49,3,5,0,0,0.45692883895131087,0.45625
598054,2013,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,178,168,Royal Challengers Bangalore,16,3,16,16,5,0,0,0.49372384937238495,0.45625
1304062,2022,"Brabourne Stadium, Mumbai",Punjab Kings,Gujarat Titans,185,183,Punjab Kings,12,5,6,12,14,0,0,0.5263157894736842,0.515625
1216499,2020/21,Sheikh Zayed Stadium,Royal Challengers Bangalore,Mumbai Indians,161,158,Royal Challengers Bangalore,16,10,51,16,12,0,0,0.49372384937238495,0.5409252669039146
1304089,2022,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Gujarat Titans,163,165,Gujarat Titans,16,5,6,5,14,0,0,0.49372384937238495,0.515625
829799,2015,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,180,173,Sunrisers Hyderabad,18,6,43,18,7,0,0,0.47,0.4789473684210526
1312199,2022,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Rajasthan Royals,142,161,Rajasthan Royals,16,13,33,13,14,0,0,0.49372384937238495,0.5313807531380753
1426265,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Rajasthan Royals,139,149,Rajasthan Royals,12,13,29,13,16,0,0,0.5263157894736842,0.5313807531380753
1426271,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mumbai Indians,Punjab Kings,181,162,Mumbai Indians,10,12,29,10,16,0,0,0.5409252669039146,0.5263157894736842
335990,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,208,210,Rajasthan Royals,1,13,43,13,0,0,0,0.5066666666666667,0.5313807531380753
1473502,2025,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,Gujarat Titans,225,194,Lucknow Super Giants,9,5,33,9,17,0,0,0.4426229508196721,0.515625
335984,2007/08,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,122,122,Delhi Daredevils,13,3,16,3,0,0,0,0.5313807531380753,0.45625
548329,2012,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,185,177,Deccan Chargers,1,3,43,1,4,0,0,0.5066666666666667,0.45625
1473489,2025,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Chennai Super Kings,207,210,Chennai Super Kings,17,0,24,0,17,0,0,0.5882352941176471,0.5725490196078431
548315,2012,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,159,113,Kolkata Knight Riders,8,16,23,8,4,0,0,0.45692883895131087,0.49372384937238495
1426311,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Rajasthan Royals,167,134,Sunrisers Hyderabad,18,13,28,18,16,0,0,0.47,0.5313807531380753
1082650,2017,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiant,121,119,Mumbai Indians,10,14,43,10,9,0,0,0.5409252669039146,0.75
1082644,2017,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,156,156,Kolkata Knight Riders,10,8,14,8,9,0,0,0.5409252669039146,0.45692883895131087
1426305,2024,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,203,185,Lucknow Super Giants,9,10,57,9,16,0,0,0.4426229508196721,0.5409252669039146
1473462,2025,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,98,102,Kolkata Knight Riders,0,8,28,8,17,0,0,0.5725490196078431,0.45692883895131087
1473476,2025,"Eden Gardens, Kolkata",Gujarat Titans,Kolkata Knight Riders,194,149,Gujarat Titans,5,8,15,5,17,0,0,0.515625,0.45692883895131087
501259,2011,Dr DY Patil Sports Academy,Pune Warriors,Deccan Chargers,133,129,Pune Warriors,11,1,9,11,3,0,0,0.3111111111111111,0.5066666666666667
1216512,2020/21,Sheikh Zayed Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,161,155,Kolkata Knight Riders,8,18,51,8,12,0,0,0.45692883895131087,0.47
1304102,2022,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Mumbai Indians,154,103,Kolkata Knight Riders,8,10,10,8,14,1,0,0.45692883895131087,0.5409252669039146
1304116,2022,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Punjab Kings,145,154,Punjab Kings,18,12,57,12,14,0,0,0.47,0.5263157894736842
501271,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,196,141,Chennai Super Kings,0,16,27,0,3,0,1,0.5725490196078431,0.49372384937238495
1216506,2020/21,Sheikh Zayed Stadium,Kings XI Punjab,Chennai Super Kings,151,140,Kings XI Punjab,6,0,51,6,12,0,0,0.4789473684210526,0.5725490196078431
981007,2016,Green Park,Mumbai Indians,Gujarat Lions,164,167,Gujarat Lions,10,4,17,4,8,0,0,0.5409252669039146,0.4666666666666667
829821,2015,JSCA International Stadium Complex,Royal Challengers Bangalore,Chennai Super Kings,132,133,Chennai Super Kings,16,0,21,0,7,1,1,0.49372384937238495,0.5725490196078431
